smiles,value,target_id
Cc1c(-c2cnc(N3CCCN(C)CC3)nc2)ccc2c(Nc3cnccn3)ccnc12,366.8158,[9]
Cc1nc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ncc1C#N,7.611296,[9]
C=CC(=O)Nc1ccc(-n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(Cl)cc3c2C)cc1,9.2176,[9]
O=C(NCCCCN=C=S)NC1CCCC1,101.12984,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCC(CO)CC3)cc2O1,40.0425,[9]
O=C1CCN(C(=O)c2cc3c(o2)C(=O)c2ccccc2C3=O)CC1,38.05241,[9]
NCCS(=O)(=O)N1CCC(NC(=O)c2cc(C3CC3)on2)CC1,128.4075,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,34.05789,[9]
O=C(Nc1ccnnc1)c1cc(N2CC(F)C2)ccc1OCc1ccccc1,1.13523,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1ccnnc1,12.41744,[9]
Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,140.90544,[9]
O=[N+]([O-])CC(c1ccccc1F)c1c(-c2cccc(F)c2)[nH]c2cc(F)ccc12,0.6183371999999999,[9]
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C,113.7504,[9]
O=C(c1cn2nc(N3CCOCC3)ccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,21.59509,[9]
CN(C)CCN(C)c1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,252.3087,[9]
O=C(Nc1cc2cc[nH]c2cn1)c1ccc(Cl)c(Cl)c1,19.930365,[9]
COc1cc(N(CCCl)CCCl)ccc1B1OC(C)(C)C(C)(C)O1,18.706,[9]
CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccc([C@H](C)N)cc4)no3)n2)cc1,12.933324,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cccc(F)c1O,52.5424,[9]
Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cn1,1.51665,[9]
CC(C)(O)c1nn2ncccc2c1-c1ccnc(Nc2cccc(C#N)c2)n1,4.4568,[9]
CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(C(F)(F)F)c2)C1=O,59.79966,[9]
O=C(c1nnc2ccc(C(F)(F)F)cn12)N1CCC(c2ccccc2C(F)(F)F)CC1,0.840484,[9]
CN(C)CCNc1nc(/C=C/c2ccc(F)cc2)nc2ccccc12,3.3641,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](COc4ccccc4)C3)cc2c1,5.728388,[9]
Nc1nccc(-c2cnn3ncccc23)n1,76.3992,[9]
COc1ncc(-c2cccc(N3CCN(c4cnc(N)nc4N)CC3)c2)cn1,70.38984,[9]
Clc1cc(NC2CCOCC2)c2ncc(-c3ccc4[nH]ncc4c3)n2n1,0.811426,[9]
C=CC(=O)N1CC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,64.2352,[9]
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)c(O[C@H](C)c3ccccn3)cc2[nH]c1=O,0.761504,[9]
CC(=O)c1cc(Br)ccc1O,10.7525,[9]
O=C(NO)C(c1ccc(-c2nccc(C(F)(F)F)n2)cc1)c1ccccc1F,55.17612,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1cccs1,0.8950799999999999,[9]
CC(=O)Nc1ccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)nc2)cc1,4.1249,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccnc2)nc1,6.33131,[9]
O=C(c1cn2nc(C3CC3)ccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,5.80202,[9]
Cn1ccc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc21,82.11456,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1c1cncc(C#N)c1,28.05,[9]
O=C(Cc1ccccc1)Nc1nnc(N[C@@H]2CCN(c3cccnn3)C2)s1,5.34044,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](N4CCc5ccccc54)C3)cc2c1,3.3639900000000003,[9]
COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(Oc2cc(F)ccc2F)c(Cl)c1,193.77028,[9]
C=CC(=O)N[C@@H]1CCC[C@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)C1,57.55568,[9]
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2ccco2)cc1,181.42152,[9]
Cc1cnc(Nc2ccnn2C)nc1-c1cc2n(c1)CCN(Cc1cccc(Cl)c1)C2=O,0.89586,[9]
COc1ccc(F)cc1C(=O)CN1C(=O)NC(C)(c2ccc(OC(F)F)cc2)C1=O,77.29188,[9]
Cn1cc(NC(=O)[C@@H]2C[C@@H]3C[C@@H]3C[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(C(F)(F)F)n1,12.35142,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4C5CCCC4CC5)C3)cc2c1,32.992836,[9]
CSc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,327.129,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3ccc4cc[nH]c4c3)C[C@@H]2Cc2ccccc2)c1,13.016598,[9]
CC1=C(C(=O)Nc2cc(Cl)ccc2Cl)C(c2cncs2)C2=C(CCCC2=O)N1,0.43435,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(OC)ccc4[nH]3)C[C@@H]2Cc2ccccn2)c1,28.056024,[9]
O=C(c1nnc2ccc(F)cn12)N1CCC(c2ccccc2C(F)(F)F)CC1,3.13888,[9]
CN1C[C@H]2C[C@@H]1CN2c1ncc(-c2ccc3c(Nc4cnccn4)ccnc3c2)cn1,394.0704,[9]
CCCC1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,3.15889,[9]
CCNC(=O)Nc1cc(N2CCC(N)C2)c(C(=O)Nc2cccnc2)cn1,32.694555,[9]
COc1c(Cc2cccc(C)c2C)cc(=O)n2c1SCC2C(=O)Nc1cc(C)cc(F)c1,0.144816,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C)nn4ccccc34)cn2)c1,28.1029,[9]
O=C(c1cc2c(OCC3CC3)cccc2[nH]1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,3.2084650000000003,[9]
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)Nc1ncnc2nc[nH]c12,84.52833790000001,[9]
CC(C)C1(c2ccc(Br)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,4.96397,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(OC)ccc4[nH]3)C[C@@H]2c2ccccc2)c1,6.385744,[9]
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,0.495594,[9]
COC(=O)CN1CCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,7.30416,[9]
CC1(c2ccc(Br)cn2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,42.42,[9]
CC(C)(O)CNC(=O)c1cnc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)cn1,54.45216,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](N4CCC(C)(C)CC4)C3)cc2c1,16.801194,[9]
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3Cl)c3cccnc32)cc1,167.37468,[9]
CC(C)c1ccc(/C=C/c2nc(NCCN(C)C)c3ccccc3n2)cc1,38.93508,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CCc4ccccc4)C3)cc2c1,2.0573080000000004,[9]
CN1CCN(c2nccc(Nc3ccc4c(Nc5cnccn5)ccnc4c3)n2)CC1,0.8269799999999999,[9]
CC(c1cn(C)cn1)n1c(NC2(C)CC2)nc2c(-c3cc4c([nH]3)[C@@H](C)NC4=O)cccc2c1=O,23.79208,[9]
C[C@@H]1CN(c2n[nH]c3nc(N[C@H]4CC[C@H](NS(=O)(=O)CCC(F)(F)F)CC4)ncc23)CCO1,25.56008,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccc[nH]4)[C@@H](Cc4ccccc4)C3)cc2c1,16.992767999999998,[9]
COc1cccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)CC3Cc3ccccc3)cc12,5.759958,[9]
Cc1noc(C)c1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,36.10632,[9]
CC1(c2ccc(Br)cc2)CC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,80.64593,[9]
CC(=O)Nc1nnc(N2CC[C@@H](Nc3nnc(NC(=O)Cc4ccccc4)s3)C2)s1,1.33365,[9]
O=C(NO)C(c1ccc(-c2cncs2)cc1)c1ccccc1F,63.04704,[9]
COc1cccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)c1,102.83371,[9]
COc1ccc2[nH]c(C)c(CCNC(=O)c3cnc(Nc4cc(C)cc(C)n4)nc3)c2c1,8.6102,[9]
Cc1nc(NCc2cc3cc(Cl)ccc3[nH]c2=O)ccc1C#N,0.2078527999999999,[9]
COc1cccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)c1,106.6869,[9]
CCOC(=O)c1oc2ccc(Cl)cc2c1C,47.734,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5COC5)c(NC(C)(C)C)nc34)[nH]c21,2.529,[9]
CC(C)(CS(=O)(=O)c1ccc(-c2ccc(F)cc2)cc1)C(=O)N[C@H](C#N)CC(N)=O,86.29799999999999,[9]
Cc1cc(-c2ccc3c([C@@H]4CCCC[C@H]4C(=O)Nc4cn(C)nc4C(N)=O)noc3c2)n[nH]1,12.0825,[9]
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccncc3F)cc2)c1,23.966676,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2O1,0.39345,[9]
COc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1F,57.67251,[9]
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCCO2,40.26678,[9]
O=C(c1cc2cc(C3CC3)ccc2[nH]1)N1CC(=O)N(Cc2ccccc2)[C@@H](CN2CCC3(CC2)CC3)C1,3.824282,[9]
CC(C)(CS(=O)(=O)c1ccc(-c2cncc(Cl)c2)cc1)C(=O)N[C@H](C#N)CC(N)=O,87.09241999999999,[9]
NC(=O)c1cc(-c2ccccc2)cc2c(C3CCN(S(=O)(=O)CCN4CCOCC4)CC3)c[nH]c12,20.36183,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cccc(F)n2)nc1,16.00722,[9]
CCCN[C@H]1CC[C@H](CS(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,64.72466,[9]
COc1cc(N[C@@H](C)c2cc3cc(Cl)ccc3[nH]c2=O)ccc1C#N,1.450621,[9]
O=C(NCCCCNC(=S)SC1CCNCC1)Nc1ccncc1,103.27874,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cc(Cl)ccc1O,55.176,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cc(Cl)cc(Cl)c1O,60.6864,[9]
CC(C)N1CCC(c2ccc3c(c2)oc(=O)n3C(=O)NCCCCc2ccccc2)CC1,21.7785,[9]
COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,111.8301,[9]
COc1ccc2c(=O)c3sc4c(=O)c5ccccc5c(=O)c4c3c(=O)c2c1,3.069834,[9]
O=C(NCCN1CCCCC1)c1cc2c(o1)C(=O)c1ccccc1C2=O,70.795151,[9]
O=S(=O)(/C=C(\CO)CN1CCC(CN=C=S)CC1)c1ccccc1,68.53737,[9]
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3S(N)(=O)=O)cc2)n[nH]1,37.503632,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(OC(F)F)cnc34)c(N3CCOCC3)cc2O1,0.45945,[9]
O=C(c1cn2nc(N3CCCC3)ccc2n1)N1CCC(c2ccccc2C(F)(F)F)CC1,2.483432,[9]
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn(C)c3C(=O)NO)cc2)[nH]n1,100.912,[9]
N#Cc1cccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)c1,0.091484,[9]
CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cc(NCCN(C)C)ccn23)n1,83.93436,[9]
COc1cccc([C@@H](C)NC(=O)c2ccc(-c3ccnc(N)c3)cc2)c1,7.539014,[9]
Cn1ncc2cc(-c3ccc(S(=O)(=O)CC(C)(C)C(=O)N[C@H](C#N)CC(N)=O)cc3)ccc21,93.51,[9]
CC(C)CN1C(=O)c2ccccc2[C@H](C(=O)Nc2ccc(F)c(C#N)c2)[C@H]1C1CCCNC1,24.22116,[9]
C=CC(=O)N[C@H]1CC[C@@H](Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,66.14608,[9]
CN1CCCN(c2ncc(-c3ccc4c(N(C)c5cnccn5)ccnc4c3)cn2)CC1,345.4893,[9]
Cc1[nH]c2ccccc2c1CCNC(=O)c1cnc(Nc2cc(C(C)(C)C)ccn2)nc1,2.1427,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(OC)ccc4[nH]3)C[C@@H]2CCc2ccccc2)c1,2.53776,[9]
O=S(=O)(CCC(F)(F)F)N[C@H]1CC[C@H](Nc2ncc3c(N4CCNCC4)n[nH]c3n2)CC1,164.87938,[9]
Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,23.92864,[9]
O=C1CN(c2cn[nH]c(=O)c2Cl)CCN1Cc1ccccc1OC(F)(F)F,45.914640000000006,[9]
Cc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(C5CC5)ccc4[nH]3)C[C@@H]2Cc2ccccc2)c1,1.528352,[9]
Cc1cc(-c2ccc(C(=O)c3cc(F)cc(O)c3C)s2)cc(C)c1O,35.642,[9]
COc1ccc2nc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)cn2n1,19.00633,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCC(O)c3c(C)[nH]c4ccccc34)cn2)c1,23.73993,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C(F)(F)F)[nH]c4ccccc34)cn2)c1,20.4507,[9]
Cc1cc(C)nc(Nc2ncc(C(=O)NCCc3c(C(F)(F)F)[nH]c4ccccc34)cn2)c1,318.122,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](N4[C@@H](C)CCC[C@H]4C)C3)cc2c1,47.461000000000006,[9]
N#Cc1ccc2nc(-c3cncnc3C(F)(F)F)n(C3CC3)c2n1,50.53131,[9]
CC1(c2ccc(OC(F)F)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,34.8772,[9]
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,39.7511,[9]
CCc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](Cc4ccccc4)C3)cc2c1,27.952183,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](COCc4ccccc4)C3)cc2c1,4.255416,[9]
N#Cc1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)cc1,0.0650496,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(C[C@@H]5CN(C)CCO5)c(NC(C)(C)C)nc34)[nH]c21,56.67754,[9]
CCCCNC(=O)Oc1ccc2c(=O)c3sc4c(=O)c5ccccc5c(=O)c4c3c(=O)c2c1,11.303208,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4cccnc4F)cc3[nH]2)c1)N1CCCC1,3.909906,[9]
O=C(NC1CCN(S(=O)(=O)c2ccc(CN3CCC3)cc2)CC1)c1cc(C2CC2)on1,134.25712,[9]
CCCC1C(C(=O)Nc2cc(OC)ccc2Cl)=C(C)NC2=C1C(=O)CCC2,61.0573,[9]
CCN1CCC(c2ccc3c(c2)oc(=O)n3C(=O)NCCCCc2ccccc2)CC1,83.46491999999999,[9]
C=CC(=O)N1CCC(O)(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,75.29288000000001,[9]
CCCOc1cccc(CNC(=O)c2ccc(-c3ccncc3)cc2)c1,3.2217990000000003,[9]
Cc1nc(C)c(C(=O)Nc2ccc(F)c(-c3nc4ncc(-c5ccccc5Cl)cn4n3)c2)o1,0.9164826,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1ccc(Cl)cc1O,55.176,[9]
COC[C@H]1Cn2cc(-c3nc(Nc4ccnn4C)ncc3C)nc2C(=O)N1Cc1ccc(F)c(F)c1,231.43068,[9]
CN1CCN(c2ncc(Nc3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,53.7537,[9]
CN1C(=O)N(CC(=O)c2ccc(F)cc2F)C(=O)C1(C)c1ccc(C#N)cc1,64.01945,[9]
COc1cccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,5.01111,[9]
O=S(=O)(CCCCN=C=S)CCN1CCOCC1,79.83339000000001,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(N)=O)CC3)cc2O1,4.4952,[9]
c1cnn2ncc(-c3ccncc3)c2c1,194.2479,[9]
CN1CCC(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,28.5775,[9]
NCc1ccc(-n2c(-c3cccnc3N)nc3ccc(-c4ccccc4)nc32)cc1,73.78435999999999,[9]
CC(O)c1nn2ncccc2c1-c1ccnc(Nc2cccc(C#N)c2)n1,0.7147600000000001,[9]
C[C@H]1NC(=O)c2cc(-c3cccc4c(=O)n(CC5(N)CC5)c(NC5(C)CC5)nc34)[nH]c21,56.07899999999999,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](COC(C)(C)C)C3)cc2c1,29.445525,[9]
CCN(CCNc1nc2ccccc2[nH]1)Cc1cc(F)cc(F)c1O,48.4932,[9]
COc1cc(NCc2cc3ccccc3[nH]c2=O)ccc1C#N,1.8717342,[9]
O=C(c1cc2cc(C3CC3)ccc2[nH]1)N1CC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C1,3.847714,[9]
C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nnc(Cl)n4n3)CC2)cc1,30.492,[9]
O[C@H]1CC[C@H](Nc2nccc(-c3cnn4ncccc34)n2)CC1,16.759439999999998,[9]
O=C(c1nn(C2COC2)c2cc(F)ccc12)N1CCC(c2ccccc2C(F)(F)F)CC1,2.102921,[9]
CC(C)CNC(=O)n1c(=O)oc2ccc(C3CCN(C)CC3)cc21,19.8852,[9]
C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,65.40903,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4cccc(F)c4)cn3n2)c1)N1CCC(F)(F)C1,1.09536,[9]
COc1cc(NCc2cc3cc(Cl)c(OC4CCN(C)CC4)cc3[nH]c2=O)ccc1C#N,0.1857054,[9]
C[Si]1(C)CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(C3CCCCC3)n2)CC1,30.05709,[9]
Clc1cc(NC2CCOCC2)c2ncc(-c3ccc4[nH]c(Nc5ccccc5)nc4c3)n2n1,1.103856,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4)[C@@H](CN4CC5CCCC5C4)C3)cc2c1,10.073034,[9]
CC(C)(CS(=O)(=O)c1ccc(-c2cncc(C(F)(F)F)c2)cc1)C(=O)N[C@H](C#N)CC(N)=O,91.6712,[9]
CCNC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,115.1733,[9]
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2)CC1,140.43445,[9]
Cc1cnc(C(C)(C)C#Cc2ccc3c(c2)-c2nc(C(N)=O)c(C4CC4)n2C2CC3C2)o1,14.9282,[9]
OC1CCC(C(O)CC2c3c(F)cccc3-c3cncn32)CC1,99.97608,[9]
Cc1nc2c(c(-c3ccc4oc(N)nc4c3)nn2C(C)C)c(=O)[nH]1,0.97302,[9]
Cc1cn(-c2ccc(-c3csc(Nc4c5c(nn4C4CCN(C)CC4)CCCC5)n3)cc2F)cn1,1.376592,[9]
COc1cc(/C=C/C(=O)O)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(F)F,357.5988,[9]
CCCCCn1c(=O)sc2cc(C(=O)C34CC5CC(CC(C5)C3)C4)ccc21,0.38356,[9]
CC(C)(C)OC(=O)N1CCN(c2ncc(-c3ccc4c(Nc5cnccn5)ccnc4c3)cn2)CC1,0.048456,[9]
COc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4cc5ccccc5[nH]4)[C@@H](Cc4ccccc4)C3)cc2c1,5.41838,[9]
O=C(c1ccc(-c2ccc3ccccc3n2)cc1)N1CCN(C(=O)C2(O)CC2)CC1,28.50437,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(CO)cnc34)c(N3CCOCC3)cc2O1,6.35205,[9]
O=[N+]([O-])CC(c1ccccc1F)c1c(-c2cccc(F)c2)[nH]c2c(F)cccc12,0.6183371999999999,[9]
C[C@@H]1C(=O)N(C)CCN1CCOc1ccc(C2CCN(c3ccc4nncn4n3)CC2)cc1,449.56,[9]
Nc1ncc(N2CCN(c3cccc(-c4ccccn4)c3)CC2)c(N)n1,4.16916,[9]
CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)c2cccc([N+](=O)[O-])c2)C1=O,57.07812,[9]
Cn1cc(CCN=C=S)c2ccccc21,8.21978,[9]
O=C(O)c1ccc(-n2cc(C(=O)c3c(Cl)cccc3C(F)(F)F)c3ccccc32)cc1,654.1759400000001,[9]
CC1(C)Cc2cc(NC(=O)c3cnn4cc(C(N)=O)cnc34)c(N3CCOCC3)cc2O1,0.4364699999999999,[9]
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccc(OCCO)cc4)[C@@H](Cc4ccccc4)C3)cc2c1,10.87256,[9]
O=c1[nH]c2ccc(Cl)cc2cc1CNc1ccc(-n2ccnc2)cc1,0.5507717,[9]
N#Cc1ccc(NCc2cc3cc(Cl)ccc3[nH]c2=O)nc1,0.1305107999999999,[9]
C[C@@]1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,127.04952,[9]
O=S(=O)(CCC(F)(F)F)N[C@H]1CC[C@H](Nc2ncc3c(-c4ccccn4)n[nH]c3n2)CC1,3.75592,[9]
COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cc1F,4.0247,[9]
O=C(Nc1ccnnc1)c1cc(N2C[C@H]3COC[C@H]3C2)ccc1OCc1ccccc1,23.73936,[9]
COC(=O)C(C[S+]([O-])CCCCN=C=S)NC(C)=O,85.48839,[9]
CN1CCN(c2ncc(-c3ccc4c(NCC5CCOCC5)ccnc4c3)cn2)CC1,318.098,[9]
O=C(Nc1ccc(F)c(-c2nc3ncc(-c4cccc(Cl)c4)cn3n2)c1)N1CCC(F)(F)C1,1.4705946,[9]
N[C@H]1CC[C@H](CS(=O)(=O)N2CCC(NC(=O)c3cc(C4CC4)on3)CC2)CC1,121.93038,[9]
O=C(NCc1cccc2c1OCCO2)c1ccc(-c2ccncc2)cc1,11.742621,[9]
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(CO)nc(N)nc21,27.82752,[9]
COC1CCN(Cc2cc(-c3ccc(C(C)C)cc3)n(-c3ccc(F)cc3)n2)CC1,61.94456,[9]
O=C(O)c1ccc(NCc2c(-c3c(Cl)cccc3C(F)(F)F)noc2-c2cc[nH]c2)cc1,189.81213,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3ccc(N4CCCC4)cc3)C[C@@H]2Cc2ccccc2)c1,7.012345,[9]
Cc1ccc2[nH]c(C(=O)N3CC(=O)N(Cc4ccccc4C4CC4)[C@@H](Cc4ccccc4)C3)cc2c1,3.391031,[9]
CN(C)CCCNc1nc(/C=C/c2ccc(S(C)(=O)=O)cc2)nc2ccc(Cl)cc12,10.23477,[9]
COc1cc(-c2c(C#N)c(N)nc3c2c(C)nn3-c2ccc(F)cc2)ccc1O,1.1681700000000002,[9]
C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C,171.12,[9]
CN1CCC2(CCN(c3ncc(-c4ccc5c(Nc6cnccn6)ccnc5c4)cn3)C2)C1,306.978,[9]
CC(=O)N1CCN(c2ccc(CN3C[C@H](C)OC[C@H](c4ccccc4)S3(=O)=O)c(F)c2)CC1,18072.42,[9]
Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(C2(N)CCC2)cc1,73.5301,[9]
Cc1ccc2nnc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)n2c1,11.107954,[9]
Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3c(C(N)=O)n[nH]c3C)cc2)n[nH]1,174.669,[9]
CN1CCC2(CC1)Cc1cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc1O2,58.3089,[9]
COc1nc(N[C@@H](C)c2cc3cc(Cl)c(F)cc3[nH]c2=O)ncc1C#N,0.448536,[9]
CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,3.38401,[9]
CN1CCN(c2ccc(Nc3nccc(-c4c(-c5ccc(F)cc5)nc5ccccn45)n3)cc2)CC1,4.31604,[9]
CN1CCC(n2cc(Nc3nccc(-c4c(-c5ccc(F)cc5)nc5ccccn45)n3)cn2)CC1,111.04398,[9]
COc1ccc2nnc(C(=O)N3C[C@H]4C[C@@H](c5ccccc5C(F)(F)F)C[C@H]4C3)n2c1,1.936935,[9]
COc1cccc(CN2C(=O)CN(C(=O)c3cc4cc(OC)ccc4[nH]3)C[C@@H]2Cc2ccc(O)cc2)c1,5.894926,[9]
O=C(/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)c(O)c1,5.3637,[9]
